Price,Close,Close,High,Low,Open,Volume
Ticker,^HSI,^HSI,^HSI,^HSI,^HSI,^HSI
Date,,,,,,
1988-03-21,2602.800048828125,2602.800048828125,2610.800048828125,2602.800048828125,2610.800048828125,0
1988-03-22,2594.800048828125,2594.800048828125,2594.800048828125,2585.800048828125,2588.300048828125,0
1988-03-23,2561.89990234375,2561.89990234375,2599.0,2561.89990234375,2599.0,0
1988-03-24,2546.39990234375,2546.39990234375,2578.0,2546.39990234375,2570.699951171875,0
1988-03-25,2501.39990234375,2501.39990234375,2501.39990234375,2485.0,2496.300048828125,0
1988-03-28,2466.800048828125,2466.800048828125,2466.800048828125,2466.800048828125,2466.800048828125,0
1988-03-29,2521.60009765625,2521.60009765625,2521.60009765625,2521.60009765625,2521.60009765625,0
1988-03-30,2528.89990234375,2528.89990234375,2528.89990234375,2528.89990234375,2528.89990234375,0
1988-03-31,2544.0,2544.0,2544.0,2544.0,2544.0,0
1988-04-06,2556.60009765625,2556.60009765625,2556.60009765625,2556.60009765625,2556.60009765625,0
1988-04-07,2623.10009765625,2623.10009765625,2623.10009765625,2623.10009765625,2623.10009765625,0
1988-04-08,2619.89990234375,2619.89990234375,2619.89990234375,2619.89990234375,2619.89990234375,0
1988-04-11,2651.0,2651.0,2651.0,2651.0,2651.0,0
1988-04-12,2635.89990234375,2635.89990234375,2635.89990234375,2635.89990234375,2635.89990234375,0
1988-04-13,2671.199951171875,2671.199951171875,2671.199951171875,2671.199951171875,2671.199951171875,0
1988-04-14,2684.10009765625,2684.10009765625,2684.10009765625,2684.10009765625,2684.10009765625,0
1988-04-15,2599.0,2599.0,2599.0,2599.0,2599.0,0
1988-04-18,2552.0,2552.0,2552.0,2552.0,2552.0,0
1988-04-19,2593.89990234375,2593.89990234375,2593.89990234375,2593.89990234375,2593.89990234375,0
1988-04-20,2578.39990234375,2578.39990234375,2578.39990234375,2578.39990234375,2578.39990234375,0
1988-04-21,2552.699951171875,2552.699951171875,2552.699951171875,2552.699951171875,2552.699951171875,0
1988-04-22,2591.39990234375,2591.39990234375,2591.39990234375,2591.39990234375,2591.39990234375,0
1988-04-25,2623.800048828125,2623.800048828125,2623.800048828125,2623.800048828125,2623.800048828125,0
1988-04-26,2586.0,2586.0,2586.0,2586.0,2586.0,0
1988-04-27,2592.0,2592.0,2592.0,2592.0,2592.0,0
1988-04-28,2588.10009765625,2588.10009765625,2588.10009765625,2588.10009765625,2588.10009765625,0
1988-04-29,2602.89990234375,2602.89990234375,2602.89990234375,2602.89990234375,2602.89990234375,0
1988-05-02,2589.89990234375,2589.89990234375,2589.89990234375,2589.89990234375,2589.89990234375,0
1988-05-03,2602.60009765625,2602.60009765625,2602.60009765625,2602.60009765625,2602.60009765625,0
1988-05-04,2641.10009765625,2641.10009765625,2641.10009765625,2641.10009765625,2641.10009765625,0
1988-05-05,2577.89990234375,2577.89990234375,2577.89990234375,2577.89990234375,2577.89990234375,0
1988-05-06,2571.699951171875,2571.699951171875,2571.699951171875,2571.699951171875,2571.699951171875,0
1988-05-09,2584.0,2584.0,2584.0,2584.0,2584.0,0
1988-05-10,2563.0,2563.0,2563.0,2563.0,2563.0,0
1988-05-11,2534.39990234375,2534.39990234375,2534.39990234375,2534.39990234375,2534.39990234375,0
1988-05-12,2508.89990234375,2508.89990234375,2508.89990234375,2508.89990234375,2508.89990234375,0
1988-05-13,2532.60009765625,2532.60009765625,2532.60009765625,2532.60009765625,2532.60009765625,0
1988-05-16,2538.0,2538.0,2538.0,2538.0,2538.0,0
1988-05-17,2533.60009765625,2533.60009765625,2533.60009765625,2533.60009765625,2533.60009765625,0
1988-05-18,2533.300048828125,2533.300048828125,2533.300048828125,2533.300048828125,2533.300048828125,0
1988-05-19,2506.800048828125,2506.800048828125,2506.800048828125,2506.800048828125,2506.800048828125,0
1988-05-20,2491.199951171875,2491.199951171875,2491.199951171875,2491.199951171875,2491.199951171875,0
1988-05-23,2490.199951171875,2490.199951171875,2490.199951171875,2490.199951171875,2490.199951171875,0
1988-05-24,2516.199951171875,2516.199951171875,2516.199951171875,2516.199951171875,2516.199951171875,0
1988-05-25,2528.0,2528.0,2528.0,2528.0,2528.0,0
1988-05-26,2520.5,2520.5,2520.5,2520.5,2520.5,0
1988-05-27,2513.699951171875,2513.699951171875,2513.699951171875,2513.699951171875,2513.699951171875,0
1988-05-30,2488.89990234375,2488.89990234375,2488.89990234375,2488.89990234375,2488.89990234375,0
1988-05-31,2496.699951171875,2496.699951171875,2496.699951171875,2496.699951171875,2496.699951171875,0
1988-06-01,2516.199951171875,2516.199951171875,2516.199951171875,2516.199951171875,2516.199951171875,0
1988-06-02,2546.800048828125,2546.800048828125,2546.800048828125,2546.800048828125,2546.800048828125,0
1988-06-03,2568.300048828125,2568.300048828125,2568.300048828125,2568.300048828125,2568.300048828125,0
1988-06-06,2590.39990234375,2590.39990234375,2590.39990234375,2590.39990234375,2590.39990234375,0
1988-06-07,2587.0,2587.0,2587.0,2587.0,2587.0,0
1988-06-08,2609.0,2609.0,2609.0,2609.0,2609.0,0
1988-06-09,2640.800048828125,2640.800048828125,2640.800048828125,2640.800048828125,2640.800048828125,0
1988-06-10,2647.39990234375,2647.39990234375,2647.39990234375,2647.39990234375,2647.39990234375,0
1988-06-14,2672.699951171875,2672.699951171875,2672.699951171875,2672.699951171875,2672.699951171875,0
1988-06-15,2699.60009765625,2699.60009765625,2699.60009765625,2699.60009765625,2699.60009765625,0
1988-06-16,2693.5,2693.5,2693.5,2693.5,2693.5,0
1988-06-17,2718.0,2718.0,2718.0,2718.0,2718.0,0
1988-06-20,2719.0,2719.0,2719.0,2719.0,2719.0,0
1988-06-21,2683.60009765625,2683.60009765625,2683.60009765625,2683.60009765625,2683.60009765625,0
1988-06-22,2703.699951171875,2703.699951171875,2703.699951171875,2703.699951171875,2703.699951171875,0
1988-06-23,2712.199951171875,2712.199951171875,2712.199951171875,2712.199951171875,2712.199951171875,0
1988-06-24,2707.60009765625,2707.60009765625,2707.60009765625,2707.60009765625,2707.60009765625,0
1988-06-27,2689.699951171875,2689.699951171875,2689.699951171875,2689.699951171875,2689.699951171875,0
1988-06-28,2661.5,2661.5,2661.5,2661.5,2661.5,0
1988-06-29,2648.199951171875,2648.199951171875,2648.199951171875,2648.199951171875,2648.199951171875,0
1988-06-30,2671.5,2671.5,2671.5,2671.5,2671.5,0
1988-07-01,2684.60009765625,2684.60009765625,2684.60009765625,2684.60009765625,2684.60009765625,0
1988-07-04,2687.60009765625,2687.60009765625,2687.60009765625,2687.60009765625,2687.60009765625,0
1988-07-05,2681.89990234375,2681.89990234375,2681.89990234375,2681.89990234375,2681.89990234375,0
1988-07-06,2737.5,2737.5,2737.5,2737.5,2737.5,0
1988-07-07,2759.60009765625,2759.60009765625,2759.60009765625,2759.60009765625,2759.60009765625,0
1988-07-08,2752.89990234375,2752.89990234375,2752.89990234375,2752.89990234375,2752.89990234375,0
1988-07-11,2759.60009765625,2759.60009765625,2759.60009765625,2759.60009765625,2759.60009765625,0
1988-07-12,2772.5,2772.5,2772.5,2772.5,2772.5,0
1988-07-13,2744.89990234375,2744.89990234375,2744.89990234375,2744.89990234375,2744.89990234375,0
1988-07-14,2753.0,2753.0,2753.0,2753.0,2753.0,0
1988-07-15,2740.699951171875,2740.699951171875,2740.699951171875,2740.699951171875,2740.699951171875,0
1988-07-18,2711.39990234375,2711.39990234375,2711.39990234375,2711.39990234375,2711.39990234375,0
1988-07-19,2677.800048828125,2677.800048828125,2677.800048828125,2677.800048828125,2677.800048828125,0
1988-07-20,2697.5,2697.5,2697.5,2697.5,2697.5,0
1988-07-21,2687.39990234375,2687.39990234375,2687.39990234375,2687.39990234375,2687.39990234375,0
1988-07-22,2661.800048828125,2661.800048828125,2661.800048828125,2661.800048828125,2661.800048828125,0
1988-07-25,2647.39990234375,2647.39990234375,2647.39990234375,2647.39990234375,2647.39990234375,0
1988-07-26,2655.60009765625,2655.60009765625,2655.60009765625,2655.60009765625,2655.60009765625,0
1988-07-27,2665.199951171875,2665.199951171875,2665.199951171875,2665.199951171875,2665.199951171875,0
1988-07-28,2663.5,2663.5,2663.5,2663.5,2663.5,0
1988-07-29,2678.89990234375,2678.89990234375,2678.89990234375,2678.89990234375,2678.89990234375,0
1988-08-01,2703.39990234375,2703.39990234375,2703.39990234375,2703.39990234375,2703.39990234375,0
1988-08-02,2701.10009765625,2701.10009765625,2701.10009765625,2701.10009765625,2701.10009765625,0
1988-08-03,2692.60009765625,2692.60009765625,2692.60009765625,2692.60009765625,2692.60009765625,0
1988-08-04,2677.39990234375,2677.39990234375,2677.39990234375,2677.39990234375,2677.39990234375,0
1988-08-05,2671.199951171875,2671.199951171875,2671.199951171875,2671.199951171875,2671.199951171875,0
1988-08-08,2659.10009765625,2659.10009765625,2659.10009765625,2659.10009765625,2659.10009765625,0
1988-08-09,2634.0,2634.0,2634.0,2634.0,2634.0,0
1988-08-10,2579.39990234375,2579.39990234375,2579.39990234375,2579.39990234375,2579.39990234375,0
1988-08-11,2595.300048828125,2595.300048828125,2595.300048828125,2595.300048828125,2595.300048828125,0
1988-08-12,2600.89990234375,2600.89990234375,2600.89990234375,2600.89990234375,2600.89990234375,0
1988-08-15,2600.60009765625,2600.60009765625,2600.60009765625,2600.60009765625,2600.60009765625,0
1988-08-16,2589.39990234375,2589.39990234375,2589.39990234375,2589.39990234375,2589.39990234375,0
1988-08-17,2594.699951171875,2594.699951171875,2594.699951171875,2594.699951171875,2594.699951171875,0
1988-08-18,2571.39990234375,2571.39990234375,2571.39990234375,2571.39990234375,2571.39990234375,0
1988-08-19,2579.800048828125,2579.800048828125,2579.800048828125,2579.800048828125,2579.800048828125,0
1988-08-22,2564.10009765625,2564.10009765625,2564.10009765625,2564.10009765625,2564.10009765625,0
1988-08-23,2532.10009765625,2532.10009765625,2532.10009765625,2532.10009765625,2532.10009765625,0
1988-08-24,2520.300048828125,2520.300048828125,2520.300048828125,2520.300048828125,2520.300048828125,0
1988-08-25,2520.89990234375,2520.89990234375,2520.89990234375,2520.89990234375,2520.89990234375,0
1988-08-26,2464.800048828125,2464.800048828125,2464.800048828125,2464.800048828125,2464.800048828125,0
1988-08-30,2439.60009765625,2439.60009765625,2439.60009765625,2439.60009765625,2439.60009765625,0
1988-08-31,2443.800048828125,2443.800048828125,2443.800048828125,2443.800048828125,2443.800048828125,0
1988-09-01,2433.300048828125,2433.300048828125,2433.300048828125,2433.300048828125,2433.300048828125,0
1988-09-02,2449.89990234375,2449.89990234375,2449.89990234375,2449.89990234375,2449.89990234375,0
1988-09-05,2508.199951171875,2508.199951171875,2508.199951171875,2508.199951171875,2508.199951171875,0
1988-09-06,2502.10009765625,2502.10009765625,2502.10009765625,2502.10009765625,2502.10009765625,0
1988-09-07,2525.10009765625,2525.10009765625,2525.10009765625,2525.10009765625,2525.10009765625,0
1988-09-08,2508.5,2508.5,2508.5,2508.5,2508.5,0
1988-09-09,2496.60009765625,2496.60009765625,2496.60009765625,2496.60009765625,2496.60009765625,0
1988-09-12,2468.89990234375,2468.89990234375,2468.89990234375,2468.89990234375,2468.89990234375,0
1988-09-13,2473.60009765625,2473.60009765625,2473.60009765625,2473.60009765625,2473.60009765625,0
1988-09-14,2481.60009765625,2481.60009765625,2481.60009765625,2481.60009765625,2481.60009765625,0
1988-09-15,2474.10009765625,2474.10009765625,2474.10009765625,2474.10009765625,2474.10009765625,0
1988-09-16,2458.800048828125,2458.800048828125,2458.800048828125,2458.800048828125,2458.800048828125,0
1988-09-19,2447.60009765625,2447.60009765625,2447.60009765625,2447.60009765625,2447.60009765625,0
1988-09-20,2423.199951171875,2423.199951171875,2423.199951171875,2423.199951171875,2423.199951171875,0
1988-09-21,2432.0,2432.0,2432.0,2432.0,2432.0,0
1988-09-22,2455.800048828125,2455.800048828125,2455.800048828125,2455.800048828125,2455.800048828125,0
1988-09-23,2454.39990234375,2454.39990234375,2454.39990234375,2454.39990234375,2454.39990234375,0
1988-09-27,2466.300048828125,2466.300048828125,2466.300048828125,2466.300048828125,2466.300048828125,0
1988-09-28,2449.800048828125,2449.800048828125,2449.800048828125,2449.800048828125,2449.800048828125,0
1988-09-29,2439.39990234375,2439.39990234375,2439.39990234375,2439.39990234375,2439.39990234375,0
1988-09-30,2441.0,2441.0,2441.0,2441.0,2441.0,0
1988-10-03,2429.10009765625,2429.10009765625,2429.10009765625,2429.10009765625,2429.10009765625,0
1988-10-04,2415.800048828125,2415.800048828125,2415.800048828125,2415.800048828125,2415.800048828125,0
1988-10-05,2417.39990234375,2417.39990234375,2417.39990234375,2417.39990234375,2417.39990234375,0
1988-10-06,2427.0,2427.0,2427.0,2427.0,2427.0,0
1988-10-07,2478.89990234375,2478.89990234375,2478.89990234375,2478.89990234375,2478.89990234375,0
1988-10-10,2566.39990234375,2566.39990234375,2566.39990234375,2566.39990234375,2566.39990234375,0
1988-10-11,2571.60009765625,2571.60009765625,2571.60009765625,2571.60009765625,2571.60009765625,0
1988-10-12,2551.89990234375,2551.89990234375,2551.89990234375,2551.89990234375,2551.89990234375,0
1988-10-13,2561.800048828125,2561.800048828125,2561.800048828125,2561.800048828125,2561.800048828125,0
1988-10-14,2593.0,2593.0,2593.0,2593.0,2593.0,0
1988-10-17,2593.60009765625,2593.60009765625,2593.60009765625,2593.60009765625,2593.60009765625,0
1988-10-18,2590.39990234375,2590.39990234375,2590.39990234375,2590.39990234375,2590.39990234375,0
1988-10-20,2584.0,2584.0,2584.0,2584.0,2584.0,0
1988-10-21,2581.699951171875,2581.699951171875,2581.699951171875,2581.699951171875,2581.699951171875,0
1988-10-24,2562.5,2562.5,2562.5,2562.5,2562.5,0
1988-10-25,2584.5,2584.5,2584.5,2584.5,2584.5,0
1988-10-26,2610.60009765625,2610.60009765625,2610.60009765625,2610.60009765625,2610.60009765625,0
1988-10-27,2617.300048828125,2617.300048828125,2617.300048828125,2617.300048828125,2617.300048828125,0
1988-10-28,2614.5,2614.5,2614.5,2614.5,2614.5,0
1988-10-31,2627.39990234375,2627.39990234375,2627.39990234375,2627.39990234375,2627.39990234375,0
1988-11-01,2615.39990234375,2615.39990234375,2615.39990234375,2615.39990234375,2615.39990234375,0
1988-11-02,2607.800048828125,2607.800048828125,2607.800048828125,2607.800048828125,2607.800048828125,0
1988-11-03,2584.5,2584.5,2584.5,2584.5,2584.5,0
1988-11-04,2584.5,2584.5,2584.5,2584.5,2584.5,0
1988-11-07,2567.0,2567.0,2567.0,2567.0,2567.0,0
1988-11-08,2587.0,2587.0,2587.0,2587.0,2587.0,0
1988-11-09,2583.0,2583.0,2583.0,2583.0,2583.0,0
1988-11-10,2577.0,2577.0,2577.0,2577.0,2577.0,0
1988-11-11,2583.699951171875,2583.699951171875,2583.699951171875,2583.699951171875,2583.699951171875,0
1988-11-14,2538.0,2538.0,2538.0,2538.0,2538.0,0
1988-11-15,2568.60009765625,2568.60009765625,2568.60009765625,2568.60009765625,2568.60009765625,0
1988-11-16,2566.89990234375,2566.89990234375,2566.89990234375,2566.89990234375,2566.89990234375,0
1988-11-17,2568.800048828125,2568.800048828125,2568.800048828125,2568.800048828125,2568.800048828125,0
1988-11-18,2581.199951171875,2581.199951171875,2581.199951171875,2581.199951171875,2581.199951171875,0
1988-11-21,2581.89990234375,2581.89990234375,2581.89990234375,2581.89990234375,2581.89990234375,0
1988-11-22,2598.800048828125,2598.800048828125,2598.800048828125,2598.800048828125,2598.800048828125,0
1988-11-23,2633.699951171875,2633.699951171875,2633.699951171875,2633.699951171875,2633.699951171875,0
1988-11-24,2666.0,2666.0,2666.0,2666.0,2666.0,0
1988-11-25,2656.10009765625,2656.10009765625,2656.10009765625,2656.10009765625,2656.10009765625,0
1988-11-28,2625.10009765625,2625.10009765625,2625.10009765625,2625.10009765625,2625.10009765625,0
1988-11-29,2632.699951171875,2632.699951171875,2632.699951171875,2632.699951171875,2632.699951171875,0
1988-11-30,2659.300048828125,2659.300048828125,2659.300048828125,2659.300048828125,2659.300048828125,0
1988-12-01,2668.0,2668.0,2668.0,2668.0,2668.0,0
1988-12-02,2667.300048828125,2667.300048828125,2667.300048828125,2667.300048828125,2667.300048828125,0
1988-12-05,2671.199951171875,2671.199951171875,2671.199951171875,2671.199951171875,2671.199951171875,0
1988-12-06,2676.60009765625,2676.60009765625,2676.60009765625,2676.60009765625,2676.60009765625,0
1988-12-07,2690.300048828125,2690.300048828125,2690.300048828125,2690.300048828125,2690.300048828125,0
1988-12-08,2680.199951171875,2680.199951171875,2680.199951171875,2680.199951171875,2680.199951171875,0
1988-12-09,2671.39990234375,2671.39990234375,2671.39990234375,2671.39990234375,2671.39990234375,0
1988-12-12,2665.89990234375,2665.89990234375,2665.89990234375,2665.89990234375,2665.89990234375,0
1988-12-13,2651.89990234375,2651.89990234375,2651.89990234375,2651.89990234375,2651.89990234375,0
1988-12-14,2642.10009765625,2642.10009765625,2642.10009765625,2642.10009765625,2642.10009765625,0
1988-12-15,2627.199951171875,2627.199951171875,2627.199951171875,2627.199951171875,2627.199951171875,0
1988-12-16,2629.10009765625,2629.10009765625,2629.10009765625,2629.10009765625,2629.10009765625,0
1988-12-19,2611.800048828125,2611.800048828125,2611.800048828125,2611.800048828125,2611.800048828125,0
1988-12-20,2608.0,2608.0,2608.0,2608.0,2608.0,0
1988-12-21,2633.10009765625,2633.10009765625,2633.10009765625,2633.10009765625,2633.10009765625,0
1988-12-22,2642.699951171875,2642.699951171875,2642.699951171875,2642.699951171875,2642.699951171875,0
1988-12-23,2656.60009765625,2656.60009765625,2656.60009765625,2656.60009765625,2656.60009765625,0
1988-12-28,2696.39990234375,2696.39990234375,2696.39990234375,2696.39990234375,2696.39990234375,0
1988-12-29,2692.39990234375,2692.39990234375,2692.39990234375,2692.39990234375,2692.39990234375,0
1988-12-30,2687.39990234375,2687.39990234375,2687.39990234375,2687.39990234375,2687.39990234375,0
1989-01-03,2706.699951171875,2706.699951171875,2706.699951171875,2706.699951171875,2706.699951171875,0
1989-01-04,2736.800048828125,2736.800048828125,2736.800048828125,2736.800048828125,2736.800048828125,0
1989-01-05,2758.5,2758.5,2758.5,2758.5,2758.5,0
1989-01-06,2766.699951171875,2766.699951171875,2766.699951171875,2766.699951171875,2766.699951171875,0
1989-01-09,2792.300048828125,2792.300048828125,2792.300048828125,2792.300048828125,2792.300048828125,0
1989-01-10,2832.39990234375,2832.39990234375,2832.39990234375,2832.39990234375,2832.39990234375,0
1989-01-11,2872.5,2872.5,2872.5,2872.5,2872.5,0
