Date,Adj Close,Close,High,Low,Open,Volume
2004-05-19,10.895794868469238,10.895794868469238,17.28555679321289,16.790000915527344,17.28333282470703,4035600
2004-05-20,10.828814506530762,10.828814506530762,16.87555694580078,16.6744441986084,16.84666633605957,3769200
2004-05-21,11.006714820861816,11.006714820861816,17.14444351196289,16.979999542236328,17.003332138061523,3830400
2004-05-24,11.178132057189941,11.178132057189941,17.498889923095703,17.094444274902344,17.498889923095703,2328300
2004-05-25,11.424449920654297,11.424449920654297,17.655555725097656,17.11111068725586,17.219999313354492,3232800
2004-05-26,11.37979507446289,11.37979507446289,17.755556106567383,17.523332595825195,17.755556106567383,1452600
2004-05-27,11.559856414794922,11.559856414794922,17.907777786254883,17.73444366455078,17.876667022705078,1737000
2004-05-28,11.534647941589355,11.534647941589355,18.0222225189209,17.733333587646484,18.0222225189209,847800
2004-06-01,11.454699516296387,11.454699516296387,17.811111450195312,17.616666793823242,17.811111450195312,2627100
2004-06-02,11.454699516296387,11.454699516296387,17.719999313354492,17.488889694213867,17.649999618530273,2570400
2004-06-03,11.200456619262695,11.200456619262695,17.401111602783203,17.26333236694336,17.316667556762695,2385000
2004-06-04,11.365394592285156,11.365394592285156,17.60444450378418,17.44444465637207,17.45888900756836,2214900
2004-06-07,11.757925987243652,11.757925987243652,18.16111183166504,17.711111068725586,17.877777099609375,2310300
2004-06-08,11.594429016113281,11.594429016113281,18.05555534362793,17.77777862548828,18.05555534362793,3527100
2004-06-09,11.332261085510254,11.332261085510254,17.737777709960938,17.469999313354492,17.737777709960938,1899000
2004-06-10,11.345226287841797,11.345226287841797,17.53333282470703,17.43666648864746,17.456666946411133,1696500
2004-06-14,10.908039093017578,10.908039093017578,17.02111053466797,16.827777862548828,17.016666412353516,3090600
2004-06-15,11.119070053100586,11.119070053100586,17.27777862548828,17.079999923706055,17.132221221923828,1977300
2004-06-16,10.969982147216797,10.969982147216797,17.162221908569336,16.90333366394043,17.162221908569336,2049300
2004-06-17,11.0247220993042,11.0247220993042,17.092222213745117,16.889999389648438,16.915555953979492,2328300
2004-06-18,10.962058067321777,10.962058067321777,17.184444427490234,16.77777862548828,17.184444427490234,2426400
2004-06-21,11.01247501373291,11.01247501373291,17.20888900756836,16.98666763305664,17.20888900756836,876600
2004-06-22,11.129154205322266,11.129154205322266,17.21444320678711,17.016666412353516,17.074443817138672,971100
2004-06-23,11.327217102050781,11.327217102050781,17.494443893432617,17.100000381469727,17.177778244018555,1182600
2004-06-24,11.372591972351074,11.372591972351074,17.753332138061523,17.542221069335938,17.752222061157227,1177200
2004-06-25,11.487832069396973,11.487832069396973,17.792221069335938,17.697778701782227,17.71444320678711,845100
2004-06-28,11.389878273010254,11.389878273010254,17.899999618530273,17.56222152709961,17.899999618530273,1017900
2004-06-29,11.477033615112305,11.477033615112305,17.72222137451172,17.55555534362793,17.55555534362793,727200
2004-06-30,11.64124584197998,11.64124584197998,18.043333053588867,17.68777847290039,17.83888816833496,3212100
2004-07-01,11.495757102966309,11.495757102966309,17.865556716918945,17.698888778686523,17.834444046020508,2195100
2004-07-02,11.495034217834473,11.495034217834473,17.83888816833496,17.724443435668945,17.77777862548828,1892700
2004-07-06,11.371871948242188,11.371871948242188,17.794443130493164,17.543333053588867,17.788888931274414,1564200
2004-07-07,11.520247459411621,11.520247459411621,17.872222900390625,17.577777862548828,17.577777862548828,1983600
2004-07-08,11.356030464172363,11.356030464172363,17.695556640625,17.518888473510742,17.666667938232422,1692900
2004-07-09,11.416528701782227,11.416528701782227,17.747777938842773,17.581111907958984,17.61111068725586,1484100
2004-07-12,11.387001037597656,11.387001037597656,17.60333251953125,17.44444465637207,17.565555572509766,1049400
2004-07-13,11.438858985900879,11.438858985900879,17.67888832092285,17.543333053588867,17.648889541625977,1014300
2004-07-14,11.32938289642334,11.32938289642334,17.63777732849121,17.4777774810791,17.557777404785156,1017900
2004-07-15,11.270318984985352,11.270318984985352,17.448888778686523,17.299999237060547,17.392221450805664,3766500
2004-07-16,11.394203186035156,11.394203186035156,17.665555953979492,17.55555534362793,17.639999389648438,983700
2004-07-19,11.37691593170166,11.37691593170166,17.6744441986084,17.462221145629883,17.594444274902344,995400
2004-07-20,11.425168991088867,11.425168991088867,17.62555694580078,17.481111526489258,17.566667556762695,1849500
2004-07-21,11.293371200561523,11.293371200561523,17.77666664123535,17.35444450378418,17.77666664123535,1780200
2004-07-22,11.293371200561523,11.293371200561523,17.422222137451172,17.200000762939453,17.267778396606445,3069000
2004-07-23,11.098901748657227,11.098901748657227,17.37555694580078,17.04888916015625,17.37555694580078,1970100
2004-07-26,10.99591064453125,10.99591064453125,17.168888092041016,16.922222137451172,17.09666633605957,1141200
2004-07-27,11.205498695373535,11.205498695373535,17.286666870117188,17.0,17.0,1133100
2004-07-28,11.201896667480469,11.201896667480469,17.28333282470703,17.083332061767578,17.221111297607422,1314000
2004-07-29,11.271759986877441,11.271759986877441,17.38888931274414,17.20222282409668,17.258888244628906,2531700
2004-07-30,11.217742919921875,11.217742919921875,17.421110153198242,17.281110763549805,17.397777557373047,2052900
2004-08-02,11.161564826965332,11.161564826965332,17.251110076904297,17.17888832092285,17.224443435668945,2377800
2004-08-03,11.174530029296875,11.174530029296875,17.35444450378418,17.204444885253906,17.218889236450195,2743200
2004-08-04,11.185334205627441,11.185334205627441,17.255556106567383,17.08888816833496,17.205556869506836,2527200
2004-08-05,11.113309860229492,11.113309860229492,17.5222225189209,17.143333435058594,17.511110305786133,2399400
2004-08-06,11.032645225524902,11.032645225524902,17.200000762939453,17.0,17.197778701782227,1493100
2004-08-09,11.124835014343262,11.124835014343262,17.27777862548828,17.162221908569336,17.22222137451172,726300
2004-08-10,11.25015640258789,11.25015640258789,17.378889083862305,17.149999618530273,17.149999618530273,963900
2004-08-11,11.145719528198242,11.145719528198242,17.207778930664062,17.025556564331055,17.177778244018555,1772100
2004-08-12,11.021117210388184,11.021117210388184,17.177778244018555,17.002222061157227,17.166667938232422,736200
2004-08-13,11.038406372070312,11.038406372070312,17.219999313354492,17.004444122314453,17.21666717529297,1442700
2004-08-16,11.18893051147461,11.18893051147461,17.288888931274414,17.038888931274414,17.038888931274414,1655100
2004-08-17,11.263838768005371,11.263838768005371,17.4244441986084,17.27666664123535,17.318889617919922,1665000
2004-08-18,11.397086143493652,11.397086143493652,17.583332061767578,17.281110763549805,17.34000015258789,1214100
2004-08-19,11.409330368041992,11.409330368041992,17.7722225189209,17.540000915527344,17.7722225189209,1306800
2004-08-20,11.466224670410156,11.466224670410156,17.77111053466797,17.600000381469727,17.627777099609375,1683000
2004-08-23,11.528166770935059,11.528166770935059,17.835556030273438,17.58888816833496,17.712221145629883,2262600
2004-08-24,11.495034217834473,11.495034217834473,17.818889617919922,17.711111068725586,17.738889694213867,881100
2004-08-25,11.631880760192871,11.631880760192871,17.950000762939453,17.755556106567383,17.77777862548828,1098900
2004-08-26,11.647727966308594,11.647727966308594,18.011110305786133,17.931110382080078,18.011110305786133,1036800
2004-08-27,11.62612247467041,11.62612247467041,18.017778396606445,17.93000030517578,18.016666412353516,1988100
2004-08-30,11.563460350036621,11.563460350036621,17.877777099609375,17.799999237060547,17.877777099609375,738900
2004-08-31,11.613876342773438,11.613876342773438,17.93777847290039,17.78444480895996,17.86111068725586,2889000
2004-09-01,11.709667205810547,11.709667205810547,18.064443588256836,17.922222137451172,18.054443359375,3053700
2004-09-02,11.855154991149902,11.855154991149902,18.316667556762695,18.053333282470703,18.133333206176758,2511900
2004-09-03,11.72911548614502,11.72911548614502,18.211111068725586,18.044443130493164,18.211111068725586,2269800
2004-09-07,11.819145202636719,11.819145202636719,18.2722225189209,18.13888931274414,18.139999389648438,2881800
2004-09-08,11.81194019317627,11.81194019317627,18.30555534362793,18.083332061767578,18.083332061767578,1415700
2004-09-09,11.847955703735352,11.847955703735352,18.315555572509766,18.155555725097656,18.155555725097656,2348100
2004-09-10,11.960310935974121,11.960310935974121,18.517778396606445,18.333332061767578,18.350000381469727,851400
2004-09-13,12.06978988647461,12.06978988647461,18.688888549804688,18.583332061767578,18.594444274902344,1343700
2004-09-14,12.065467834472656,12.065467834472656,18.72222137451172,18.600000381469727,18.72222137451172,1825200
2004-09-15,12.01216983795166,12.01216983795166,18.649999618530273,18.495555877685547,18.641111373901367,1323000
2004-09-16,12.162698745727539,12.162698745727539,18.822221755981445,18.69444465637207,18.744443893432617,1190700
2004-09-17,12.244086265563965,12.244086265563965,18.988889694213867,18.705556869506836,18.70888900756836,1954800
2004-09-20,12.256331443786621,12.256331443786621,18.94444465637207,18.705556869506836,18.918888092041016,1203300
2004-09-21,12.384533882141113,12.384533882141113,19.197778701782227,18.988889694213867,19.0,2047500
2004-09-22,12.197270393371582,12.197270393371582,19.018888473510742,18.814443588256836,19.0,1795500
2004-09-23,12.25129222869873,12.25129222869873,18.905555725097656,18.706666946411133,18.711111068725586,1719900
2004-09-24,12.216715812683105,12.216715812683105,18.866666793823242,18.77666664123535,18.85444450378418,1989900
2004-09-27,12.143972396850586,12.143972396850586,18.83222198486328,18.649999618530273,18.83222198486328,2089800
2004-09-28,12.294500350952148,12.294500350952148,18.997777938842773,18.774444580078125,18.774444580078125,1298700
2004-09-29,12.359325408935547,12.359325408935547,19.077777862548828,18.891111373901367,18.922222137451172,530100
2004-09-30,12.424145698547363,12.424145698547363,19.166667938232422,19.0222225189209,19.08888816833496,1413900
2004-10-01,12.661828994750977,12.661828994750977,19.55555534362793,19.255556106567383,19.286666870117188,2111400
2004-10-04,12.877898216247559,12.877898216247559,19.906667709350586,19.692222595214844,19.733333587646484,2671200
2004-10-05,12.782829284667969,12.782829284667969,19.81222152709961,19.622222900390625,19.67333221435547,2332800
2004-10-06,12.930479049682617,12.930479049682617,19.947778701782227,19.707778930664062,19.744443893432617,2286000
2004-10-07,12.82027816772461,12.82027816772461,19.8700008392334,19.72222137451172,19.866666793823242,3072600
2004-10-08,12.726649284362793,12.726649284362793,19.833332061767578,19.586666107177734,19.755556106567383,1929600
2004-10-11,12.792906761169434,12.792906761169434,19.747777938842773,19.666667938232422,19.726667404174805,1278000
2004-10-12,12.591240882873535,12.591240882873535,19.431110382080078,19.266666412353516,19.38888931274414,3061800
2004-10-13,12.420548439025879,12.420548439025879,19.401111602783203,19.03444480895996,19.401111602783203,4212900
2004-10-14,12.25129222869873,12.25129222869873,19.13777732849121,18.872222900390625,19.083332061767578,1920600
2004-10-15,12.41478157043457,12.41478157043457,19.21666717529297,18.91777801513672,18.91777801513672,775800
2004-10-18,12.546586990356445,12.546586990356445,19.382221221923828,19.200000762939453,19.22888946533203,1413900
2004-10-19,12.486088752746582,12.486088752746582,19.60333251953125,19.262222290039062,19.516666412353516,1402200
2004-10-20,12.407583236694336,12.407583236694336,19.245555877685547,19.068889617919922,19.231111526489258,3414600
2004-10-21,12.586199760437012,12.586199760437012,19.416667938232422,19.22222137451172,19.244443893432617,1761300
2004-10-22,12.496170043945312,12.496170043945312,19.47222137451172,19.255556106567383,19.47222137451172,1204200
2004-10-25,12.530022621154785,12.530022621154785,19.329999923706055,19.1200008392334,19.22222137451172,3783600
2004-10-26,12.575395584106445,12.575395584106445,19.422222137451172,19.287778854370117,19.322221755981445,2438100
2004-10-27,12.79146671295166,12.79146671295166,19.77777862548828,19.457778930664062,19.496667861938477,3141000
2004-10-28,12.728090286254883,12.728090286254883,19.77777862548828,19.530000686645508,19.63888931274414,3662100
2004-10-29,12.777783393859863,12.777783393859863,19.744443893432617,19.628889083862305,19.672222137451172,4755600
2004-11-01,12.872856140136719,12.872856140136719,19.89444351196289,19.76333236694336,19.88111114501953,1892700
2004-11-02,12.90239143371582,12.90239143371582,20.095556259155273,19.88888931274414,19.94444465637207,1888200
2004-11-03,13.090365409851074,13.090365409851074,20.38888931274414,20.17333221435547,20.35555648803711,2423700
2004-11-04,13.288432121276855,13.288432121276855,20.573333740234375,20.184444427490234,20.211111068725586,7040700
2004-11-05,13.338851928710938,13.338851928710938,20.616666793823242,20.5222225189209,20.61111068725586,5571000
2004-11-08,13.188313484191895,13.188313484191895,20.4777774810791,20.334444046020508,20.455556869506836,1092600
2004-11-09,13.273313522338867,13.273313522338867,20.483333587646484,20.413333892822266,20.44444465637207,1039500
2004-11-10,13.288432121276855,13.288432121276855,20.616666793823242,20.48555564880371,20.61111068725586,1553400
2004-11-11,13.439689636230469,13.439689636230469,20.773332595825195,20.52666664123535,20.55555534362793,1473300
2004-11-12,13.666560173034668,13.666560173034668,21.107778549194336,20.691110610961914,20.816667556762695,3261600
2004-11-15,13.679525375366211,13.679525375366211,21.191110610961914,21.011110305786133,21.188888549804688,2475900
2004-11-16,13.52323055267334,13.52323055267334,21.116666793823242,20.844444274902344,21.116666793823242,964800
2004-11-17,13.828612327575684,13.828612327575684,21.453332901000977,21.218889236450195,21.27777862548828,4002300
2004-11-18,13.85382080078125,13.85382080078125,21.512222290039062,21.207778930664062,21.207778930664062,1527300
